Price,Close,High,Low,Open,Volume
2000-02-08,0.07617799192667007,0.07880520018781917,0.07259619047415754,0.07450629920215235,468816000
2000-02-09,0.07808811962604523,0.08035678188938579,0.0779689116057752,0.07904363531121635,589056000
2000-02-10,0.09408795088529587,0.09552122101310531,0.08286477664002495,0.08286477664002495,970080000
2000-02-11,0.0955212190747261,0.09886460501332744,0.0885960311591355,0.09874447464873051,423792000
2000-02-14,0.11080394685268402,0.11080394685268402,0.09480411816541387,0.09575963376028736,650112000
2000-02-15,0.10650598257780075,0.11116251562293844,0.10196866439787572,0.11104330758991475,450480000
2000-02-16,0.11140090227127075,0.1151028408969464,0.10650595445269802,0.10769989282304869,1019568000
2000-02-17,0.11534129083156586,0.11605838374232187,0.1096100337934201,0.11128172700699955,535776000
2000-02-18,0.12871478497982025,0.1303864706915691,0.11283416698501926,0.11366955208440276,960864000
2000-02-22,0.12513211369514465,0.12632605250101261,0.12035637213605209,0.12465528151503148,542496000
2000-02-23,0.12584909796714783,0.12716224368394788,0.12214717485264169,0.12369965196621338,511392000
2000-02-24,0.12465526163578033,0.12740076294476557,0.11940084404331092,0.12656537758499709,244320000
2000-02-25,0.11689376085996628,0.12477447187520092,0.11175948038008077,0.12477447187520092,278736000
2000-02-28,0.1160583570599556,0.11749071152546536,0.11414733269915428,0.11629677307836946,517872000
2000-02-29,0.12226653099060059,0.1236998018993258,0.11534133916129788,0.11534133916129788,306048000
2000-03-01,0.11868467181921005,0.12226647415543584,0.11677455578775837,0.12226647415543584,383568000
2000-03-02,0.11068474501371384,0.11964017258812956,0.11032712094468936,0.11964017258812956,191040000
2000-03-03,0.11247566342353821,0.1136695952884689,0.10984936996095797,0.11080397024421805,273696000
2000-03-06,0.1117594838142395,0.12178964269033105,0.11080396803668621,0.11319275406447502,432096000
2000-03-07,0.1591619998216629,0.1666841576612543,0.13707237208527365,0.14328138324500164,1952208000
2000-03-08,0.16047513484954834,0.16190840496813894,0.14758026768399396,0.15907213132497133,668736000
2000-03-09,0.19160917401313782,0.20632520429844872,0.16190843076400238,0.1623852765877368,952944000
2000-03-10,0.22542911767959595,0.27701041935000104,0.20011622141811106,0.2015494919714543,2161200000
2000-03-13,0.28513041138648987,0.28656276609387515,0.20250405226811635,0.20441508378381285,2415168000
2000-03-14,0.21038474142551422,0.28357790832077445,0.20632517800837677,0.28357790832077445,1567776000
2000-03-15,0.2017878293991089,0.23128041391684134,0.1948626424563182,0.22545928109851565,995616000
2000-03-16,0.17990727722644806,0.21539979401092768,0.17695269777494618,0.2082352616618914,750384000
2000-03-17,0.19080308079719543,0.20441503874936112,0.17572850186370353,0.1757587684532049,557616000
2000-03-20,0.19068390130996704,0.20465348536043923,0.18459409861909637,0.19832526662776565,365280000
2000-03-21,0.18125078082084656,0.19271328403427124,0.16620646056723806,0.1910415972443097,536640000
2000-03-22,0.18256482481956482,0.1881759522754699,0.17957906207660213,0.18268403287317228,230592000
2000-03-23,0.18578800559043884,0.1958181625820044,0.18053451790804784,0.18089305744938117,309408000
2000-03-24,0.17802754044532776,0.1929526545856828,0.17193773466675039,0.18459419221366216,231600000
2000-03-27,0.1663256287574768,0.18340018508273076,0.16477406591881355,0.17766892118567074,388944000
2000-03-28,0.15390853583812714,0.16238528844545297,0.15092277322199354,0.16059438018383695,393312000
2000-03-29,0.14375917613506317,0.1580873176085017,0.137550163610762,0.15450550087023046,469440000
2000-03-30,0.14292283356189728,0.1561771707754952,0.13468449816108832,0.13946023921788478,361920000
2000-03-31,0.1614004224538803,0.16787811706979197,0.1499681742440152,0.15268432488617945,962976000
2000-04-03,0.1487741768360138,0.16047510312470342,0.1445944908406115,0.1599377379595247,329952000
2000-04-04,0.14328138530254364,0.15928121013846663,0.1088938514634954,0.15665401489209643,513792000
2000-04-05,0.17516180872917175,0.1862657669940721,0.13731168063949864,0.14471462920860412,639600000
2000-04-06,0.18328094482421875,0.1925939959367257,0.17456484930596453,0.18328094482421875,404592000
2000-04-07,0.19593745470046997,0.20059398882161836,0.18435573026007437,0.19247485954084637,318576000
2000-04-10,0.1786244660615921,0.21086255108166338,0.1749225258690364,0.19928082747384204,395280000
2000-04-11,0.1679973006248474,0.18149005326668974,0.15283377725159525,0.1661761397577573,457584000
2000-04-12,0.15056508779525757,0.17193761737887028,0.14996811861768977,0.16823660797781237,313440000
2000-04-13,0.14411675930023193,0.15713175010238337,0.14160968779667202,0.15175904018791966,313296000
2000-04-14,0.1314309537410736,0.14531159468074634,0.12513207318896985,0.13492289840564178,421920000
2000-04-17,0.1381470412015915,0.14328133362683762,0.12035631478079448,0.12035631478079448,294096000
2000-04-18,0.16262459754943848,0.17145990225744748,0.14758028154919503,0.15205708699475462,477504000
2000-04-19,0.15486307442188263,0.17002751068221375,0.1528337507836679,0.1677588555184433,278352000
2000-04-20,0.1540277898311615,0.1620277126305855,0.1518783412693214,0.15904286463755066,153936000
2000-04-24,0.14638547599315643,0.15163988144213342,0.13874409447122862,0.14519153703210547,205968000
2000-04-25,0.16238529980182648,0.1671619573492507,0.15259448410672116,0.15295302379086703,249696000
2000-04-26,0.16071352362632751,0.17766885161030402,0.16047509398097992,0.1737285110113983,254112000
2000-04-27,0.1738477647304535,0.17551945090472146,0.1491318452221751,0.14996814606592668,280992000
2000-04-28,0.17026594281196594,0.18340014011018504,0.17026594281196594,0.1765941608564485,179040000
2000-05-01,0.17575882375240326,0.18053456513332922,0.17157912257438251,0.1767134172548095,119424000
2000-05-02,0.1689528077840805,0.18602736107594584,0.16405693019471643,0.17575878749762838,234000000
2000-05-03,0.1662064492702484,0.17337097104845517,0.15283381671553428,0.16787813594658607,329184000
2000-05-04,0.1682366281747818,0.17528102382250846,0.16441548113752455,0.16584783566466613,241200000
2000-05-05,0.17599724233150482,0.18005680634880428,0.16525090514242424,0.16751956099231594,170592000
2000-05-08,0.16954977810382843,0.17766889073490333,0.16931043289278008,0.17145988023997896,185136000
2000-05-09,0.16716192662715912,0.17384778387605265,0.16238526995761948,0.17241542910096375,176832000
2000-05-10,0.15068426728248596,0.16560936841746698,0.14925099768543865,0.16549016043999856,274080000
2000-05-11,0.15713174641132355,0.15987816307155145,0.15080352778038272,0.15283376714911068,245904000
2000-05-12,0.15235598385334015,0.17002750428988084,0.15235598385334015,0.16143063149600229,187824000
2000-05-15,0.16286297142505646,0.16549017945315972,0.14423684578500373,0.15163979321428442,282096000
2000-05-16,0.17957903444766998,0.18471332889921405,0.1681165205008587,0.17002755211161577,366432000
2000-05-17,0.21110087633132935,0.21898158553271457,0.1890121694459977,0.18913137744669278,1290624000
2000-05-18,0.19677279889583588,0.21575747108076188,0.19545965215006436,0.21229487664976562,509904000
2000-05-19,0.19510109722614288,0.20154943977599601,0.18960917908954406,0.1910415337584438,521184000
2000-05-22,0.20775844156742096,0.20775844156742096,0.1758779911283147,0.19295254399444672,517152000
2000-05-23,0.20608681440353394,0.22530990580395366,0.1991616244087151,0.2025040958376497,778560000
2000-05-24,0.20345956087112427,0.2091908243825395,0.1762365545255857,0.20584743816475978,739632000
2000-05-25,0.2005939781665802,0.21874326778046996,0.1980868923161308,0.2064444509384913,569184000
2000-05-26,0.2016090601682663,0.20716058239268784,0.1891314203541672,0.2016090601682663,183456000
2000-05-30,0.20990703999996185,0.21516052951042017,0.20608680730480575,0.20704140088967574,303648000
2000-05-31,0.21802613139152527,0.2216088492222325,0.2091908267963465,0.2091908267963465,469536000
2000-06-01,0.22411593794822693,0.22650381545095663,0.21850389563891945,0.22447449124473642,418992000
2000-06-02,0.2513398826122284,0.2540853843075266,0.22877247739996037,0.22877247739996037,592176000
2000-06-05,0.2567419409751892,0.2693690301741563,0.2409511926291711,0.2509813391598619,491904000
2000-06-06,0.24393683671951294,0.2672194810966549,0.24262276122863088,0.25766800188756767,375888000
2000-06-07,0.23307134211063385,0.2441753156659409,0.22948862438657497,0.24214599167441006,332352000
2000-06-08,0.23486226797103882,0.23928037139872926,0.22542907809319676,0.23904105347761903,460704000
2000-06-09,0.2415481060743332,0.2521752480888526,0.23569764799258647,0.2392803659078354,467280000
2000-06-12,0.23510073125362396,0.24465314475013092,0.22972803328074615,0.2426228910183214,380016000
2000-06-13,0.24250353872776031,0.24262274671687073,0.22734002015695623,0.22853395840277368,447840000
2000-06-14,0.2422652393579483,0.24835411417813022,0.23907132730084507,0.24704099463991036,275088000
2000-06-15,0.24859334528446198,0.24859334528446198,0.22853396344967877,0.24154802179446905,338592000
2000-06-16,0.2860851287841797,0.28656289028625337,0.2476380084150656,0.24769763978433254,987840000
2000-06-19,0.30399495363235474,0.3271592978804059,0.2782042887462544,0.28536882235976113,1052160000
2000-06-20,0.29993534088134766,0.31283112271898345,0.2961151367265748,0.3092493345903521,610272000
2000-06-21,0.3303826153278351,0.33623400325768665,0.29527890630900583,0.29527890630900583,614880000
2000-06-22,0.3123534321784973,0.3357562223297213,0.3092494045772135,0.32895024124264405,614352000
2000-06-23,0.28286173939704895,0.30781608994197,0.28274162951995224,0.30399495612500965,607392000
2000-06-26,0.31700989603996277,0.31880080370436814,0.28393552195283517,0.2884728323782492,618288000
2000-06-27,0.272234708070755,0.319518032077353,0.2638762332159612,0.31426361278905507,604608000
2000-06-28,0.2617276608943939,0.28847292349023024,0.25408539209033354,0.27796591753157357,586608000
2000-06-29,0.22399669885635376,0.25719029858991566,0.21969780393394617,0.25719029858991566,1184880000
2000-06-30,0.24286216497421265,0.24692171473864624,0.22304119359450525,0.2345036928889708,1209192000
2000-07-03,0.2335490882396698,0.2521752182663519,0.23116030929568815,0.24453385305512915,232680000
2000-07-05,0.20847466588020325,0.2330713674334596,0.20154946309579538,0.23259360609599972,777936000
2000-07-06,0.22113104164600372,0.22877240598146734,0.20369795031602064,0.20871302181885706,603936000
2000-07-07,0.22232505679130554,0.23307138071697237,0.21778773125784714,0.22925024630602425,346560000
2000-07-10,0.23378752171993256,0.2392803554618761,0.21635534260466552,0.21850387464403104,351264000
2000-07-11,0.252653032541275,0.2645932950427933,0.2280563027661625,0.23068352562870909,755304000
2000-07-12,0.2598165273666382,0.27295072307350066,0.25480235822075326,0.26315989892007524,388152000
2000-07-13,0.2841750681400299,0.2856074237513783,0.2648318451253472,0.2653096067218822,458736000
2000-07-14,0.2820254862308502,0.2953981034317434,0.27510029695634514,0.2899061708728313,280200000
2000-07-17,0.27892130613327026,0.28656266941376823,0.27796578386560605,0.28632425343553053,105552000
2000-07-18,0.27342864871025085,0.2865628523182038,0.2636378186669948,0.2636378186669948,183672000
2000-07-19,0.25599637627601624,0.2655478582411947,0.25050354241861533,0.263637742217944,189504000
2000-07-20,0.262921541929245,0.26936896864720483,0.25504083143557155,0.2557570087346287,142992000
2000-07-21,0.26626500487327576,0.271279149007769,0.259816647444447,0.2636377819152413,251928000
2000-07-24,0.24357840418815613,0.2684135523485305,0.2330713974506145,0.2665034359304407,281112000
2000-07-25,0.23450371623039246,0.24930961676416763,0.23402595490523334,0.24739950064125996,335304000
2000-07-26,0.2170715183019638,0.2345036972847934,0.21062409120628336,0.2345036972847934,380064000
2000-07-27,0.20154942572116852,0.21301193799049026,0.19868380106993214,0.21014631333925388,331560000
2000-07-28,0.20632514357566833,0.22136945613177703,0.19104149949694518,0.2025040105098989,512664000
2000-07-31,0.22925017774105072,0.22972793896284927,0.20632515450119548,0.2177876661211231,371232000
2000-08-01,0.22471286356449127,0.23116030373749172,0.22304117746694463,0.22925018794282404,350616000
2000-08-02,0.22925017774105072,0.23295120114931578,0.21802609580763388,0.22160881305360824,345432000
2000-08-03,0.2392803281545639,0.24453384339179132,0.20632516049040175,0.20632516049040175,368664000
2000-08-04,0.24357840418815613,0.24835413249355592,0.23975726950286505,0.24501168838512782,194784000
2000-08-07,0.262682169675827,0.26483163052937453,0.2442944847539569,0.2452500071727566,246936000
2000-08-08,0.25695088505744934,0.271279018798736,0.2559962919491136,0.25695088505744934,128112000
2000-08-09,0.24930961430072784,0.2619660533350925,0.24572782549277622,0.2602943806311746,136248000
2000-08-10,0.2521752119064331,0.2579064611325164,0.2388025976618441,0.24357832440293217,156432000
2000-08-11,0.24620561301708221,0.2545631858199261,0.23450376490153518,0.2526530693005747,131928000
2000-08-14,0.24859334528446198,0.25169739895666543,0.240712636674891,0.24930952241229704,108576000
2000-08-15,0.27205586433410645,0.27701040452907794,0.24907122946114196,0.24978740694274323,443328000
2000-08-16,0.27892130613327026,0.28680108539200594,0.2705628365633458,0.28680108539200594,266232000
2000-08-17,0.2841750681400299,0.2856074237513783,0.2741449168051093,0.2751004399981793,129816000
2000-08-18,0.2942042052745819,0.29754760599529034,0.28250328658752777,0.28298102067285313,204720000
2000-08-21,0.2987414002418518,0.31020392563612353,0.29802522299104706,0.3049504105009942,464472000
2000-08-22,0.27056288719177246,0.28942836119798715,0.26793659423029215,0.2832193509797828,658872000
2000-08-23,0.28632426261901855,0.28680109459078773,0.2607720484619605,0.26626488058242465,352800000
2000-08-24,0.29396578669548035,0.2968314259781112,0.27939922882375257,0.28465271865016517,332616000
2000-08-25,0.2865627706050873,0.2970697752214647,0.28513041587515314,0.2908616658215038,153048000
2000-08-28,0.2980252802371979,0.30184644160470503,0.28465266387500826,0.28799606392436267,189264000
2000-08-29,0.29730913043022156,0.29993542415713065,0.2942041734917952,0.2992192467023192,149376000
2000-08-30,0.29993534088134766,0.3039949175685567,0.2908616215535716,0.29396567578112787,178080000
2000-08-31,0.3032788038253784,0.3152190657038967,0.2985030488820607,0.3044727425612078,388896000
2000-09-01,0.3037565052509308,0.31235336530263036,0.3004131057788706,0.30948775439498105,204144000
2000-09-05,0.30423420667648315,0.31115942091029014,0.3020847732630282,0.3109209775779435,246144000
2000-09-06,0.28321945667266846,0.30542828369444736,0.2808315788429218,0.30542828369444736,230136000
2000-09-07,0.29850298166275024,0.2989807428850435,0.2755779583991572,0.2875182449176224,239760000
2000-09-08,0.2808314859867096,0.30184639447385053,0.27987596349960103,0.295159622747983,222648000
2000-09-11,0.2693689465522766,0.2789213560786153,0.2588619710934459,0.2772496563995366,285888000
2000-09-12,0.2676973044872284,0.2836971146840269,0.26363772742948777,0.2696074204033333,125976000
2000-09-13,0.2675780653953552,0.27199616786084757,0.26124981990678686,0.2669810961672835,239976000
2000-09-14,0.2650710344314575,0.28083152810980605,0.26172763440265717,0.2688912665977641,216336000
2000-09-15,0.27086183428764343,0.27462246168342763,0.26172758197302765,0.26363769767354395,242592000
2000-09-18,0.2550409436225891,0.27319024970868144,0.25217533131699305,0.27151854915713686,163488000
2000-09-19,0.262921541929245,0.2636377192283021,0.24071269422393826,0.24333991655728016,301104000
2000-09-20,0.2543245851993561,0.2607720374984241,0.25026503669703304,0.2557569394092168,227568000
2000-09-21,0.2652497887611389,0.2710406416165737,0.25599632859603666,0.25623474461290724,346824000
2000-09-22,0.26984676718711853,0.2731901672814332,0.23880263868837043,0.23904105476179532,387264000
2000-09-25,0.28919002413749695,0.29324960226076174,0.2760558216275603,0.27820435415549666,467568000
2000-09-26,0.2961152493953705,0.2994586227699794,0.278921468302328,0.2922940872803902,337344000
2000-09-27,0.3123534321784973,0.32620383776150713,0.29372732622901476,0.29372732622901476,676128000
2000-09-28,0.32190588116645813,0.323815997560592,0.3018464888918219,0.30948785631745745,333816000
2000-09-29,0.31283119320869446,0.3247714826059135,0.3075777041806829,0.31283119320869446,373872000
2000-10-02,0.30542823672294617,0.3295472037924763,0.29754755241196496,0.3171291806316183,340584000
2000-10-03,0.28895071148872375,0.309487865784583,0.2865628336285469,0.3070999879244061,300264000
2000-10-04,0.2856072783470154,0.29038393537351204,0.27748815020295886,0.2813093118516061,419568000
2000-10-05,0.27892130613327026,0.28775660765967015,0.2729507130551496,0.28775660765967015,525048000
2000-10-06,0.26148828864097595,0.2815476755138227,0.25766805688145794,0.2796375596340637,1027176000
2000-10-09,0.26721957325935364,0.271279123444787,0.23689159466644277,0.25480245197083035,665256000
2000-10-10,0.24692170321941376,0.2688912328857346,0.24453385344917575,0.25599635220890016,415944000
2000-10-11,0.24907101690769196,0.2626820394964998,0.22256329024641658,0.23187725161266398,535776000
2000-10-12,0.2392803281545639,0.2693689557334757,0.23689154930498052,0.25456308530182753,401616000
2000-10-13,0.2488318383693695,0.2559963720710614,0.23838446531940674,0.24095115464668732,578976000
2000-10-16,0.24310070276260376,0.2488319552798963,0.2373694502453112,0.2488319552798963,339216000
2000-10-17,0.22542911767959595,0.24310064630897227,0.2228028373783116,0.24214605267504222,463248000
2000-10-18,0.221847265958786,0.2347430497237122,0.20083235493477966,0.2108625137343956,416952000
2000-10-19,0.24333995580673218,0.24644401072171362,0.23259360520590122,0.23617542145651424,294888000
2000-10-20,0.26602569222450256,0.2722347051398281,0.23593705235857823,0.2376087527772918,387360000
2000-10-23,0.26005586981773376,0.2698466665402604,0.25169740002822877,0.26817499444535664,182112000
2000-10-24,0.2516973316669464,0.26315982469989724,0.25074273881082987,0.2588618612332898,193968000
2000-10-25,0.22972796857357025,0.24835407239557272,0.22805626867056597,0.24477228386545255,385512000
2000-10-26,0.23951883614063263,0.2483541146055095,0.21492210586243066,0.23116036253377042,265776000
2000-10-27,0.2340259552001953,0.24566822421203108,0.22542907986281738,0.2397572327538707,210960000
2000-10-30,0.21754929423332214,0.23539963169073286,0.21730994898510286,0.2302057468866031,192120000
2000-10-31,0.23742899298667908,0.24119052360113122,0.2192210149091359,0.22614620484152487,299256000
2000-11-01,0.2373693436384201,0.24071271624796836,0.22351896641811658,0.23163809369513616,304536000
2000-11-02,0.2555186450481415,0.26172765699779893,0.24166826625723278,0.24572784402046827,192888000
2000-11-03,0.272234708070755,0.27701043674519915,0.2502651974287579,0.252175313994452,268632000
2000-11-06,0.2932495176792145,0.3056666099205224,0.27701033534964975,0.27868203517446005,635040000
2000-11-07,0.27342864871025085,0.2884729688953454,0.2636378186669948,0.2884729688953454,258240000
2000-11-08,0.26530930399894714,0.27653338192919175,0.26124972882783665,0.27653338192919175,187080000
2000-11-09,0.23760873079299927,0.26172767348762643,0.22590686993784084,0.24930964880592932,564528000
2000-11-10,0.22471286356449127,0.257906461435677,0.21874319829892605,0.24572778569423243,805248000
2000-11-13,0.22566843032836914,0.25026514551199996,0.2063252041652714,0.2134897385330021,530040000
2000-11-14,0.26698118448257446,0.26889130080875145,0.23880266439182066,0.240712753389238,470736000
2000-11-15,0.2634589672088623,0.2705629688339138,0.2514591003690235,0.26220542435557936,423864000
2000-11-16,0.24692170321941376,0.2626821949218029,0.24453385344917575,0.25599635220890016,235536000
2000-11-17,0.24214600026607513,0.2614883095273207,0.2340259438076404,0.24883184363931457,178776000
2000-11-20,0.223518967628479,0.23330976759891253,0.22089175870491046,0.2331905595671171,298752000
2000-11-21,0.21922092139720917,0.2349814109352703,0.20775842421158583,0.23307129535390522,382512000
2000-11-22,0.20775844156742096,0.21683216089126037,0.19868379306603853,0.21014630487359776,409752000
2000-11-24,0.21969783306121826,0.22781787637709097,0.21014635043683869,0.21014635043683869,165072000
2000-11-27,0.21229487657546997,0.23689159086800898,0.2035191756333764,0.23545923608725372,363864000
2000-11-28,0.19647479057312012,0.21778772377283465,0.19175865313166646,0.21551906791626524,382344000
2000-11-29,0.184355691075325,0.19963843721252147,0.1695498044078134,0.19940000747767905,636408000
2000-11-30,0.15474389493465424,0.16859427181106404,0.13898340207421941,0.16859427181106404,981624000
2000-12-01,0.1700274795293808,0.1862657277123494,0.16334070960508054,0.16429623183474976,784080000
2000-12-04,0.17265382409095764,0.1767133873639696,0.15951962541775952,0.1711022614703331,474264000
2000-12-05,0.18387793004512787,0.19151929572567702,0.16763967611624833,0.18483343894853183,997224000
2000-12-06,0.15760944783687592,0.18531020259996855,0.1566539393569002,0.1802960342852396,950928000
2000-12-07,0.15474389493465424,0.16310235357974648,0.14184902697471022,0.1499681540501384,785184000
2000-12-08,0.19008690118789673,0.1910414943778384,0.1548034643682359,0.170743681223461,853392000
2000-12-11,0.19008690118789673,0.1939071186381965,0.17910215166578766,0.18387789148348282,757632000
2000-12-12,0.18483343720436096,0.18865365541976198,0.17862442625642594,0.1853102829704804,409512000
2000-12-13,0.1705053299665451,0.18722133435696,0.16716194325290082,0.18411637740135128,675072000
2000-12-14,0.15880344808101654,0.17074370819208676,0.1547438848089412,0.16931043807898588,569016000
2000-12-15,0.14304305613040924,0.15808738116417848,0.1423259628165428,0.14877430955816126,1094424000
2000-12-18,0.1477591097354889,0.15283378645286733,0.14566925242893147,0.14901263878396254,658872000
2000-12-19,0.13659459352493286,0.16334075078834992,0.1337289689551045,0.14996813674541842,946200000
2000-12-20,0.12178969383239746,0.1485349507085392,0.11510291844041813,0.1296694792209906,1105392000
2000-12-21,0.10650598257780075,0.13659461482509327,0.10507271231279752,0.1201179439497648,845256000
2000-12-22,0.1339682936668396,0.14614698225376643,0.1151028474749671,0.1151028474749671,949080000
2000-12-26,0.12847544252872467,0.13707232823924592,0.11987857048257658,0.13563997398805513,343824000
2000-12-27,0.1370723992586136,0.14232590253281985,0.12178966449076574,0.12704315410059178,339456000
2000-12-28,0.1377885639667511,0.14137128214447162,0.1294310198618547,0.13158046766580891,419232000
2000-12-29,0.12519168853759766,0.14208742998286916,0.1222664598916424,0.13755011923578273,495168000
2001-01-02,0.114386647939682,0.1277592663238136,0.11390889362557068,0.1260875805648345,290808000
2001-01-03,0.1494903713464737,0.1506843098126753,0.10793831749156661,0.11080394881376841,910368000
2001-01-04,0.16668416559696198,0.17050531330226631,0.142803628748096,0.14686319252375485,815448000
2001-01-05,0.14172892272472382,0.16596800107103646,0.1385056596365497,0.16525090811334345,432768000
2001-01-08,0.15522167086601257,0.1614306825430669,0.13778856092030992,0.13778856092030992,573768000
2001-01-09,0.1583256870508194,0.1614306569866672,0.14972879923507723,0.15737109370872115,302904000
2001-01-10,0.16931043565273285,0.1700275284556192,0.14662475616362788,0.15020655812521616,392928000
2001-01-11,0.18340018391609192,0.19056470441804566,0.16238527191819038,0.16525089701630247,447648000
2001-01-12,0.17957903444766998,0.19772832117326544,0.17766891835025114,0.18650422329698785,669000000
2001-01-16,0.1654902696609497,0.18053458870241093,0.16262463042410144,0.18053458870241093,414984000
2001-01-17,0.1714598685503006,0.18340014114594463,0.17074369132112668,0.1781466398338633,592584000
2001-01-18,0.20435547828674316,0.20919082319680296,0.167639678804813,0.17145989711753104,948168000
2001-01-19,0.19892224669456482,0.2177876958944856,0.1958181920948163,0.21014633016240583,1018704000
2001-01-22,0.19104155898094177,0.200593957359675,0.18554964011926559,0.1929525906975976,377712000
2001-01-23,0.21008673310279846,0.21396656918649676,0.18769907128864557,0.18865366471681355,433632000
2001-01-24,0.20919083058834076,0.2120564555968705,0.197012139516041,0.2099070079621436,451728000
2001-01-25,0.18817590177059174,0.20250403914689588,0.18387792241363018,0.20202719339606723,440016000
2001-01-26,0.19414649903774261,0.19641515452438543,0.17635576739864933,0.1776689003445611,259248000
2001-01-29,0.19510109722614288,0.1953404287916792,0.18149005215414588,0.18817590890737623,354168000
2001-01-30,0.19939996302127838,0.20357873390237666,0.19438489138895518,0.1982060382440897,243720000
2001-01-31,0.19725054502487183,0.20728070343896485,0.1929525654987575,0.19963842226155007,358344000
2001-02-01,0.1982656866312027,0.19963843739304565,0.1886536710939073,0.19725055997537944,371856000
2001-02-02,0.17910218238830566,0.20298178742170458,0.17766889859135246,0.1984444764931924,320520000
2001-02-05,0.17886283993721008,0.180056778531025,0.16835584963371852,0.17886283993721008,367584000
2001-02-06,0.17981834709644318,0.18340014890701994,0.17510221080104332,0.17551943884883753,250440000
2001-02-07,0.1714598685503006,0.18005675550416328,0.16190838835004226,0.17862440104581545,720384000
2001-02-08,0.1705053299665451,0.18220626111868332,0.1697882369943434,0.17241544624921304,384288000
2001-02-09,0.16931043565273285,0.17026595815735826,0.16310234056980544,0.16907201961537008,259608000
2001-02-12,0.16477403044700623,0.169310425462605,0.15665398899470673,0.16740030974590367,354336000
2001-02-13,0.16978825628757477,0.1776689557698699,0.1659680232881415,0.16787813978785812,467736000
2001-02-14,0.18220625817775726,0.18722133133508745,0.16047516723543992,0.16763970191220695,690888000
2001-02-15,0.21563830971717834,0.219221028472429,0.2058474936602474,0.20728076426505526,1108512000
2001-02-16,0.22734007239341736,0.23307132163242059,0.2044150617730284,0.20465347780603063,1081176000
2001-02-20,0.20465347170829773,0.22638455682542474,0.2044150556823992,0.22160881655148987,701304000
2001-02-21,0.21396656334400177,0.22256343803575082,0.19486268431426168,0.19701213186551964,646512000
2001-02-22,0.22304119169712067,0.22925020256913908,0.20632517684647442,0.21277261743082584,815304000
2001-02-23,0.20763833820819855,0.2254290712287025,0.20059394149053994,0.2218472688536522,1034664000
2001-02-26,0.2029818296432495,0.20728073908632058,0.19414653750568217,0.20154947472597023,751824000
2001-02-27,0.19080308079719543,0.20584739314118597,0.18960914241151955,0.19796668378250173,533832000
2001-02-28,0.1707436740398407,0.20059388108681372,0.1671618727433584,0.18936980052072885,784056000
2001-03-01,0.18423551321029663,0.18722126094837963,0.15283374292049748,0.1685942320654406,915288000
2001-03-02,0.1665053367614746,0.18316173382170492,0.1642962852868694,0.17098214187339744,1413504000
2001-03-05,0.1681164801120758,0.17241538810625362,0.15904276127470154,0.15999735450521851,742296000
2001-03-06,0.184355691075325,0.19032537094971425,0.1737285762205724,0.1767134093255779,834408000
